No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
36,2023-07-18,Transformers: Rise of the Beasts,English,2023.0,,,,Steven Caple Jr.,127 min,"Science Fiction, Adventure, Action",7.21,2023,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",Found
37,2023-07-27,Unknown: Cosmic Time Machine,English,2023.0,,,,Shai Gal,64 min,Documentary,7.582,2023,"A unique behind-the-scenes access to NASA’s ambitious mission to launch the James Webb Space Telescope, following a team of engineers and scientists as they take the next giant leap in our quest to understand the universe.",Found
38,2023-07-29,Oppenheimer,English,2023.0,Good,,Theatre,Christopher Nolan,181 min,"Drama, History",8.051,2023,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,Found
39,2023-07-29,Barbie,English,2023.0,,,Theatre,Greta Gerwig,114 min,"Comedy, Adventure",6.955,2023,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Found
40,2023-07-31,The Road,English,2009.0,,,,John Hillcoat,111 min,"Adventure, Drama",7.018,2009,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones and, when the snow falls, it is gray. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",Found
41,2023-08-05,The Secret Life of Walter Mitty,English,2013.0,Good,,,Ben Stiller,114 min,"Adventure, Comedy, Drama, Fantasy",7.205,2013,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,Found
42,2023-10-02,Moon,English,2009.0,,,,Duncan Jones,97 min,"Science Fiction, Drama",7.565,2009,"With only three weeks left in his three-year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he awakens to find that he is not alone.",Found
43,2023-10-05,The Equalizer 3,English,2023.0,,,,Antoine Fuqua,109 min,"Action, Thriller, Crime",7.297,2023,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Found
44,2023-10-08,Indiana Jones And The Dial Of Destiny,English,2023.0,,,,James Mangold,155 min,"Adventure, Action",6.538,2023,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",Found
45,2023-10-11,Mission Impossible - Dead Reckoning Part One,English,2023.0,,,,Christopher McQuarrie,164 min,"Action, Adventure, Thriller",7.519,2023,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",Found
46,2023-10-14,The Nun,English,2018.0,,,,Corin Hardy,96 min,Horror,5.907,2018,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,Found
47,2023-10-15,The Nun II,English,2023.0,,,,Michael Chaves,110 min,Horror,6.686,2023,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",Found
48,2023-11-02,Saw X,English,2023.0,,,,Kevin Greutert,118 min,"Horror, Mystery",7.201,2023,"Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",Found
49,2023-11-05,Leo: Bloody Sweet,Tamil,2023.0,,,,Lokesh Kanagaraj,163 min,"Action, Crime, Thriller",6.9,2023,"Parthiban, a cafe owner, lives with his family in Himachal Pradesh. Things take an absurd turn for him when he gets in the way of a drug cartel.",Found
50,2023-11-30,Koozhangal,Tamil,2021.0,,,,P. S. Vinothraj,74 min,Drama,6.2,2021,"A young boy follows his violent and alcoholic father on a quest to find his mother, who has run away from his abuse.",Found
51,2023-12-01,The Holdovers,English,2023.0,,,,Alexander Payne,133 min,"Comedy, Drama",7.66,2023,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",Found
52,2023-12-04,The Fugitive,English,1993.0,,,,Andrew Davis,131 min,"Action, Thriller, Drama",7.466,1993,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",Found
53,2023-12-06,Gladiator,English,2000.0,,,,Ridley Scott,155 min,"Action, Drama, Adventure",8.22,2000,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",Found
54,2023-12-09,Chithha,Tamil,2023.0,,,,S. U. Arunkumar,139 min,"Drama, Thriller, Mystery",7.6,2023,"Easwaran, a young government employee gets the shock of his life when his niece Sundari goes missing. When Easwaran gets to know that a child abuser has kidnapped her, after coming to terms with the ghastly reality of being him being wrongly accused in such a child abuse case, he makes it his mission is to rescue Sundari.",Found
55,2023-12-16,Bulbbul,Hindi,2020.0,,,,Anvita Dutt,94 min,"Horror, Fantasy, Thriller",6.623,2020,"A child bride grows up to be an enigmatic woman presiding over her household, harboring a painful past as supernatural murders of men plague her village.",Found
1,2024-01-06,The Abyss,English,1989.0,,,,James Cameron,140 min,"Adventure, Thriller, Science Fiction",7.347,1989,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",Found
2,2024-01-06,Zombieland: Double Tap,English,2019.0,,,,Ruben Fleischer,99 min,"Horror, Comedy, Action",6.915,2019,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",Found
3,2024-01-14,She's Out of My League,English,2010.0,,,,Jim Field Smith,104 min,"Romance, Comedy",6.479,2010,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",Found
4,2024-01-19,Friends with Benefits,English,2011.0,,,,Will Gluck,110 min,"Romance, Comedy",6.651,2011,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,Found
5,2024-01-27,"As Above, So Below",English,2014.0,,,,John Erick Dowdle,93 min,"Horror, Thriller",6.728,2014,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",Found
6,2024-02-05,12th Fail,Hindi,2023.0,,,,Vidhu Vinod Chopra,146 min,Drama,7.976,2023,"Based on the true story of IPS officer Manoj Kumar Sharma, 12th Fail sheds limelight on fearlessly embracing the idea of restarting the academic journey despite the setbacks and challenges and reclaiming one's destiny at a place where millions of students attempt the world's toughest competitive exam: UPSC.",Found
7,2024-03-18,Dune 2,English,2024.0,,,Theatre,"Céline Crespy, Maxime Riou",45 min,Documentary,8.0,2024,"On June 9, 2024, in a shocking move, the French President dissolved the National Assembly following the RN’s historic success in the European elections, triggering four weeks of an unprecedented and chaotic campaign. From right-wing alliances to the left’s union and the final makeup of Parliament, this documentary unpacks the twists and turns of a political earthquake with expert analysis.",Found
8,2024-03-23,500 Days of Summer,English,2009.0,,,,Marc Webb,95 min,"Comedy, Drama, Romance",7.297,2009,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",Found
9,2024-04-02,Lover,Tamil,2024.0,,,,Ella Altman,16 min,,0.0,2024,"Ella, a directress, invites an actress to portray her lover in a war film set in Dunkirk. As the actress tries to understand Ella's intentions, the filming of their fictional romance turns into a battle of seduction, delving into the moral limits of an actress-directress relationship.",Found
10,2024-04-04,Past Lives,Korean,2023.0,,,,Celine Song,106 min,"Drama, Romance",7.731,2023,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",Found
11,2024-04-05,The Terminal,English,2004.0,,2,,Steven Spielberg,128 min,"Comedy, Drama",7.352,2004,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",Found
12,2024-04-05,Snack Shack,English,2024.0,,,,Adam Rehmeier,112 min,Comedy,7.194,2024,"Inseparable best friends AJ and Moose decide to run the local pool's snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.",Found
13,2024-04-10,Kung Fu Panda 4,English,2024.0,,,,Mike Mitchell,94 min,"Animation, Family, Action, Comedy, Adventure, Fantasy",7.039,2024,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",Found
14,2024-04-11,Easy A,English,2010.0,,3,,Will Gluck,93 min,Comedy,6.808,2010,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",Found
15,2024-04-11,Wicked Little Letters,English,2023.0,,,,Thea Sharrock,100 min,"Comedy, Drama, Mystery",6.947,2024,"When the denizens of Littlehampton – including conservative Edith – begin receiving letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting something amiss, the town's women band together to investigate.",Found
16,2024-04-11,La La Land,English,2016.0,,,,Damien Chazelle,129 min,"Comedy, Drama, Romance, Music",7.9,2016,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Found
17,2024-04-13,Fundamentals of Caring,English,2016.0,,2,,Rob Burnett,97 min,"Comedy, Drama",7.293,2016,"Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship.",Found
18,2024-04-13,Honor Society,English,2022.0,,,,Oran Zegman,97 min,Comedy,7.453,2022,"Honor is an ambitious high school senior whose sole focus is getting into Harvard, assuming she can first score the coveted recommendation from her guidance counselor, Mr. Calvin. Willing to do whatever it takes, Honor concocts a Machiavellian-like plan to take down her top three student competitors, until things take a turn when she unexpectedly falls for her biggest competition, Michael.",Found
19,2024-04-13,Dead don't die,English,2019.0,,,,Jim Jarmusch,104 min,"Comedy, Horror, Fantasy, Science Fiction",5.428,2019,"In the sleepy town of Centerville, the lives of a number of interconnected characters are disrupted by the undead.",Found
20,2024-04-14,Premalu,Malayalam,2024.0,,,,Girish A. D.,155 min,"Romance, Comedy",7.8,2024,"Sachin, a carefree graduate, crosses paths with Reenu, a spirited IT professional, in Hyderabad. As their friendship deepens, unspoken feelings, career ambitions and life choices challenge their bond.",Found
21,2024-04-14,Sex Appeal,English,2022.0,,,,Talia Osteen,90 min,"Comedy, Romance",6.6,2022,"Avery, a teenager with a tendency towards perfectionism, enlists her friend Larson to help her prepare for her first time with her long-distance boyfriend.",Found
22,2024-04-15,Short Term 12,English,2013.0,,,,Destin Daniel Cretton,96 min,Drama,7.764,2013,"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",Found
23,2024-04-17,The Iron Giant,English,1999.0,,,,Brad Bird,86 min,"Animation, Family, Science Fiction, Drama",7.952,1999,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",Found
24,2024-04-19,English Vinglish,Hindi,2012.0,,,,Gauri Shinde,134 min,"Comedy, Drama, Family",7.241,2012,"In the United States for the first time, an Indian housewife with a limited command of English turns Manhattan into her personal language school.",Found
25,2024-04-27,Monkey Man,English,2024.0,,,,Dev Patel,121 min,"Action, Thriller",6.896,2024,"Kid is an anonymous young man who ekes out a meager living in an underground fight club where, night after night, wearing a gorilla mask, he is beaten bloody by more popular fighters for cash. After years of suppressed rage, Kid discovers a way to infiltrate the enclave of the city’s sinister elite. As his childhood trauma boils over, his mysteriously scarred hands unleash an explosive campaign of retribution to settle the score with the men who took everything from him.",Found
26,2024-04-27,The Handmaiden,Korean,2016.0,,,,Park Chan-wook,145 min,"Thriller, Drama, Romance",8.2,2016,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.",Found
27,2024-04-28,Nna Thaan Case Kodu,Malayalam,2022.0,,,,Ratheesh Balakrishnan Poduval,139 min,"Drama, Crime, Comedy",7.4,2022,A reformed thief's fight for justice when an innocent act to defend himself places him in loggerheads with the high and mighty of society.,Found
28,2024-04-28,Hi Nanna,Telugu,2023.0,,,,Shouryuv,155 min,"Drama, Family, Romance",7.9,2023,"Six-year-old Mahi, a spirited child with cystic fibrosis, shares a deep yet complex bond with her father, Viraj, a dedicated single parent and successful fashion photographer. Her curiosity about her absent mother leads to a journey of discovery when she runs away with her loyal dog, Pluto. A chance encounter with a kind woman named Yashna sparks unexpected revelations, intertwining their lives in ways they never anticipated. Set against a backdrop of love, sacrifice, and redemption, Mahi’s story is a heartfelt exploration of family, resilience, and the enduring power of connection.",Found
29,2024-05-04,Godzilla Minus One,Japanese,2023.0,,,,Takashi Yamazaki,124 min,"Science Fiction, Horror, Action",7.588,2023,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",Found
30,2024-05-05,The Intern,English,2015.0,,3,,Nancy Meyers,121 min,Comedy,7.226,2015,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",Found
31,2024-05-05,Manjummel Boys,Malayalam,2024.0,,,,Chidambaram,135 min,"Adventure, Thriller, Drama",7.818,2024,"Manjummel Boys, based on a real story, is about a bunch of friends who set out on a trip to Kodaikanal and the events that occur there.",Found
32,2024-05-06,Gatta Kusthi,Tamil,2022.0,,,,Chella Ayyavu,146 min,"Comedy, Drama, Family",5.8,2022,"Veera, a misguided man who wants a timid, not-so-learned and subservient wife with long hair, unknowingly ends up getting married to Keerthi, an intrepid wrestler who is also more educated than him and has cropped hair. For how long can Keerthi maintain the charade and what happens when Veera comes to know the truth?",Found
33,2024-05-10,Aavesham,Malayalam,2024.0,,,Theatre,Jithu Madhavan,158 min,"Comedy, Action",7.5,2024,Three college freshmen in Bangalore befriend an eccentric gangster to get revenge on their senior bullies.,Found
34,2024-05-13,The Ministry of Ungentlemanly Warfare,English,2024.0,,,,Guy Ritchie,120 min,"Action, Comedy, War",7.051,2024,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",Found
35,2024-05-15,Godzilla x Kong: The New Empire,English,2024.0,,,,Adam Wingard,115 min,"Action, Adventure, Science Fiction",7.1,2024,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",Found
36,2024-05-19,Kingdom of the Planet of the Apes,English,2024.0,,,,Wes Ball,145 min,"Science Fiction, Adventure, Action, Drama, Thriller",7.061,2024,"Several generations following Caesar's reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he's known about the past and to make choices that will define a future for apes and humans alike.",Found
37,2024-05-22,The Fall Guy,English,2024.0,,,,David Leitch,127 min,"Action, Comedy, Romance",6.997,2024,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",Found
38,2024-05-27,Civil War,English,2024.0,,,,Alex Garland,109 min,"War, Action, Drama",6.85,2024,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",Found
39,2024-06-03,Furiosa: A Mad Max Saga,English,2024.0,,,Theatre,George Miller,149 min,"Action, Science Fiction, Adventure",7.5,2024,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",Found
40,2024-06-06,Is Love Enough? - Sir,Hindi,2018.0,,,,Rohena Gera,99 min,"Drama, Romance",7.12,2018,"A prosperous young Indian man falls in love with his servant, a widow with the dream of becoming a fashion designer.",Found
41,2024-06-08,Get Out,English,2017.0,,,,Jordan Peele,104 min,"Mystery, Thriller, Horror",7.619,2017,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",Found
42,2024-06-08,Hit Man,English,2023.0,,,,Richard Linklater,116 min,"Comedy, Romance, Crime",6.799,2024,A mild-mannered professor moonlighting as a fake hit man in police stings ignites a chain reaction of trouble when he falls for a potential client.,Found
43,2024-06-09,Vikram,Tamil,2022.0,,,,Lokesh Kanagaraj,174 min,"Action, Crime, Thriller",7.6,2022,"Amar is assigned to investigate a case of serial killings. When Amar investigates the case, he realizes it is not what it seems to be and following down this path will lead to nothing but war between everyone involved.",Found
44,2024-06-09,Begin Again,English,2013.0,,,,John Carney,104 min,"Comedy, Music, Romance, Drama",7.233,2014,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",Found
45,2024-06-09,Arthur The King,English,2024.0,,,,Simon Cellan Jones,107 min,"Adventure, Drama",7.576,2024,"Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light and a scrappy street dog companion dubbed Arthur. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.",Found
46,2024-06-10,She's the Man,English,2006.0,,,,Andy Fickman,105 min,"Comedy, Romance",6.82,2006,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",Found
47,2024-06-17,Ante Sundaraniki,Telugu,2022.0,,2,,Vivek Athreya,173 min,"Comedy, Romance, Family",7.2,2022,"A man from a Brahmin family falls in love with a Christian girl. In order to convince their parents, they say contrasting lies which complicates the situation and leads to a comedy of errors.",Found
48,2024-06-18,Easy A,English,2010.0,,4,,Will Gluck,93 min,Comedy,6.808,2010,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",Found
49,2024-07-07,Rockstar,Hindi,2011.0,,,Theatre,Imtiaz Ali,159 min,"Drama, Music, Romance",7.3,2011,"College student Janardhan is a simpleton who desperately seeks inspiration for the musician inside him. Although heartbreak helps him reach his goal, it also leads him to self-destruction.",Found
50,2024-07-12,The Accused,English,1988.0,,,,Jonathan Kaplan,111 min,"Crime, Drama",7.071,1988,"Out drinking one night after a fight with her boyfriend, three men brutally rape Sarah Tobias in a bar while people watch and cheer. District Attorney Kathryn Murphy takes the case; however, she allows the rapists to receive a mild sentence. A distraught Sarah decides to seek punishment for the men who witnessed and encouraged the rape. To get justice, Sarah must take the stand and revisit the night of her attack.",Found
51,2024-07-12,Maharaja,Tamil,2024.0,,,,Nithilan Saminathan,141 min,"Action, Thriller, Mystery",7.688,2024,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""Lakshmi"" has been taken, leaving them uncertain if it's a person or object, jeer at his request until they learn what they're really looking for.",Found
52,2024-07-13,500 Days of Summer,English,2009.0,,2,,Marc Webb,95 min,"Comedy, Drama, Romance",7.297,2009,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",Found
53,2024-07-18,Longlegs,English,2024.0,,,,Osgood Perkins,101 min,"Horror, Thriller, Crime",6.563,2024,"FBI Agent Lee Harker is a gifted new recruit assigned to the unsolved case of an elusive serial killer. As the case takes complex turns, unearthing evidence of the occult, Harker discovers a personal connection to the merciless killer and must race against time to stop him before he claims the lives of another innocent family.",Found
54,2024-07-26,Life in a... Metro,Hindi,2007.0,,,,Anurag Basu,132 min,"Drama, Romance",6.364,2007,A group of Mumbai up-and-comers search for love and struggle for success in this ensemble drama that centers on an eager young call centre executive.,Found
55,2024-07-28,Deadpool & Wolverine,English,2024.0,,,Theatre,Shawn Levy,128 min,"Action, Comedy, Science Fiction",7.576,2024,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",Found
56,2024-08-03,Raayan,Tamil,2024.0,,,,Dhanush,143 min,"Action, Drama, Thriller",6.0,2024,"Raayan, a simpleton patriarch has to protect his family when they inadvertently get muddled in a violent world with whirlpool of murder, debauchery, feud, politics and power, a quagmire that he has repeatedly warned them not to get pulled into.",Found
57,2024-08-04,Kill,Hindi,2024.0,,,,Rodger Griffiths,94 min,"Thriller, Horror, Drama",5.0,2024,The story centres on three brothers and their violent father who live in a remote forest. The brothers attempt to kill their father while on a hunting expedition but this instead begins a deadly game of cat-and-mouse.,Found
58,2024-08-10,It ends with us,English,2024.0,,,Theatre,Justin Baldoni,131 min,"Drama, Romance",6.973,2024,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",Found
59,2024-08-12,Jailer,Tamil,2023.0,,2,,Nelson Dilipkumar,165 min,"Action, Crime, Thriller, Comedy, Adventure",6.6,2023,"Muthuvel Pandian, a retired, stern yet compassionate jailer lives a peaceful life with his family, but trouble knocks his door when his cop son’s tryst with an antique mafia gang goes awry and forces Muthu to step back into a dark world he had voluntarily took a break from.",Found
60,2024-08-15,Stree 2,Hindi,2024.0,,,Theatre,Amar Kaushik,143 min,"Horror, Comedy",6.7,2024,"Following the events of 'Stree', the town of Chanderi is being haunted again. This time, women are mysteriously abducted by a terrifying headless entity. Once again, it's up to Vicky and friends to save their town and loved ones.",Found
61,2024-08-15,A Quiet Place: Day One,English,2024.0,,,,Michael Sarnoski,100 min,"Horror, Science Fiction, Thriller",6.7,2024,"As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",Found
62,2024-08-15,Twisters,English,2024.0,,,,Lee Isaac Chung,123 min,"Action, Thriller",6.802,2024,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",Found
63,2024-08-15,Sharmajee Ki Beti,Hindi,2024.0,,,,Tahira Kashyap Khurrana,115 min,"Comedy, Drama",6.0,2023,"Sharmajee Ki Beti intricately weaves the lives of Jyoti, Kiran, and Tanvi, all with the common surname of Sharma as they navigate urban loneliness, societal pressures, and gender expectations. Amidst their struggles, teenagers, Swati and Gurveen journey through puberty and maternal neglect, adding depth to this humorous and heart-warming tale of resilience, aspirations, and coming-of-age.",Found
64,2024-08-15,Mankatha,Tamil,2011.0,,,,Venkat Prabhu,161 min,"Action, Thriller",6.7,2011,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.",Found
65,2024-08-16,777 Charlie,Kannada,2022.0,,,,Kiranraj K.,166 min,"Drama, Adventure, Comedy",7.6,2022,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie who is naughty and energetic which is a complete contrast with the Dharma’s character enters his life and gives him a new perspective towards it.,Found
66,2024-08-18,Demonte Colony,Tamil,2015.0,,,,R. Ajay Gnanamuthu,116 min,Horror,7.0,2015,"Four friends go into a haunted mansion on a whim but they do not realize that they have returned home with an evil spirit, from which escape might be impossible.",Found
67,2024-08-22,The Perks of Being a Wallflower,English,2012.0,,2,,Stephen Chbosky,103 min,Drama,7.8,2012,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",Found
68,2024-08-24,Demonte Colony 2,Tamil,2024.0,,,Theatre,R. Ajay Gnanamuthu,145 min,"Horror, Thriller",6.7,2024,"Debbie attempts to contact the spirit of her deceased husband Sam, she inadvertently contacts Srinivasan, who had just died. This contact saves his life but leaves him in a coma for years. Later, Debbie unravels mystery about Lord Demonte sacrificing people and enslaves their spirits. Can Debbie break this cycle and help Srinivasan to wake up from his coma?",Found
69,2024-08-24,Alien: Romulus,English,2024.0,,,Theatre,Fede Álvarez,119 min,"Horror, Science Fiction",7.175,2024,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",Found
70,2024-08-25,Piku,Hindi,2015.0,,3,,Shoojit Sircar,123 min,"Comedy, Drama",7.1,2015,A taxi driver is caught between a dysfunctional relationship between a woman and her father as he drives them to Kolkata.,Found
71,2024-08-31,American Beauty,English,1999.0,,2,,Sam Mendes,122 min,Drama,8.003,1999,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Found
72,2024-08-31,The Matrix,English,1999.0,,2,,"Lana Wachowski, Lilly Wachowski",136 min,"Action, Science Fiction",8.233,1999,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",Found
